Date_UTC, Open, High, Low, Close, Volume, Quote_Asset_Volume, Number_of_Trades, Taker_Buy_Base_Asset, Taker_Buy_Quote_Asset
02/01/2021 09:58 AM, 4.5345, 4.5832, 4.5343, 4.5532, 108086.41, 1612173539999.0, 492064.200692, 652.0, 56746.86
02/01/2021 09:57 AM, 4.4866, 4.5899, 4.4735, 4.5275, 126176.04, 1612173479999.0, 569899.427783, 707.0, 112855.84
02/01/2021 09:56 AM, 4.4849, 4.4896, 4.477, 4.477, 8045.29, 1612173419999.0, 36037.831332, 59.0, 6319.33
02/01/2021 09:55 AM, 4.4708, 4.485, 4.4708, 4.485, 2886.49, 1612173359999.0, 12915.381614, 55.0, 2192.58
02/01/2021 09:54 AM, 4.4617, 4.4751, 4.4539, 4.4699, 4531.65, 1612173299999.0, 20247.413044, 64.0, 3176.68
02/01/2021 09:53 AM, 4.4385, 4.4681, 4.4311, 4.4577, 7580.06, 1612173239999.0, 33779.225789, 93.0, 4799.55
02/01/2021 09:52 AM, 4.4304, 4.4368, 4.4206, 4.4309, 5415.15, 1612173179999.0, 23990.826527, 58.0, 4320.73
02/01/2021 09:51 AM, 4.4483, 4.4505, 4.421, 4.4375, 6944.42, 1612173119999.0, 30783.665449, 110.0, 1817.54
02/01/2021 09:50 AM, 4.4641, 4.4661, 4.445, 4.4471, 3772.66, 1612173059999.0, 16821.079044, 72.0, 856.57
02/01/2021 09:49 AM, 4.4702, 4.4702, 4.451, 4.4607, 4644.14, 1612172999999.0, 20714.314237, 73.0, 3618.35
02/01/2021 09:48 AM, 4.463, 4.4712, 4.4451, 4.4681, 6317.4, 1612172939999.0, 28202.549225, 52.0, 5578.54
02/01/2021 09:47 AM, 4.4708, 4.4708, 4.4387, 4.4678, 24678.48, 1612172879999.0, 109915.834208, 184.0, 6158.23
02/01/2021 09:46 AM, 4.4665, 4.4777, 4.449, 4.4734, 4264.23, 1612172819999.0, 19048.941293, 53.0, 3416.43
02/01/2021 09:45 AM, 4.4855, 4.4894, 4.4403, 4.4665, 39808.07, 1612172759999.0, 177681.672402, 255.0, 6982.73
02/01/2021 09:44 AM, 4.4825, 4.4869, 4.463, 4.4855, 23735.85, 1612172699999.0, 106090.245745, 156.0, 6105.94
02/01/2021 09:43 AM, 4.4847, 4.4877, 4.469, 4.4851, 7477.42, 1612172639999.0, 33502.774175, 74.0, 2762.7
02/01/2021 09:42 AM, 4.4659, 4.488, 4.4613, 4.4878, 13343.98, 1612172579999.0, 59703.032562, 91.0, 8199.05
02/01/2021 09:41 AM, 4.4804, 4.4804, 4.462, 4.4706, 20030.94, 1612172519999.0, 89538.533795, 143.0, 11389.74
02/01/2021 09:40 AM, 4.4654, 4.4896, 4.45, 4.4782, 13841.66, 1612172459999.0, 61806.779842, 149.0, 8765.76
02/01/2021 09:39 AM, 4.4385, 4.4663, 4.4343, 4.4663, 23995.75, 1612172399999.0, 107001.515104, 149.0, 7476.0
02/01/2021 09:38 AM, 4.4293, 4.4386, 4.4254, 4.4384, 8145.34, 1612172339999.0, 36108.415775, 83.0, 2737.58
02/01/2021 09:37 AM, 4.4165, 4.4292, 4.4114, 4.4292, 15987.14, 1612172279999.0, 70672.634003, 127.0, 13549.33
02/01/2021 09:36 AM, 4.4091, 4.466, 4.3979, 4.4154, 29268.35, 1612172219999.0, 129673.943139, 244.0, 26936.54
02/01/2021 09:35 AM, 4.3901, 4.4122, 4.3818, 4.3974, 64616.48, 1612172159999.0, 284192.914513, 274.0, 26728.22
02/01/2021 09:34 AM, 4.4244, 4.43, 4.3881, 4.398, 24298.12, 1612172099999.0, 107232.727611, 280.0, 12067.25
02/01/2021 09:33 AM, 4.4702, 4.4722, 4.3997, 4.4245, 128992.06, 1612172039999.0, 571354.255826, 458.0, 102889.01
02/01/2021 09:32 AM, 4.5194, 4.52, 4.4636, 4.4673, 48348.02, 1612171979999.0, 217331.366418, 369.0, 19643.63
02/01/2021 09:31 AM, 4.4856, 4.5195, 4.4775, 4.5195, 13326.27, 1612171919999.0, 60073.277869, 223.0, 6929.14
02/01/2021 09:30 AM, 4.46, 4.4855, 4.4555, 4.4855, 12614.48, 1612171859999.0, 56393.845055, 164.0, 8113.67
02/01/2021 09:29 AM, 4.4599, 4.4645, 4.4555, 4.46, 16332.14, 1612171799999.0, 72840.962098, 80.0, 7188.91
02/01/2021 09:28 AM, 4.4397, 4.4653, 4.4397, 4.4599, 9283.3, 1612171739999.0, 41365.217936, 113.0, 7297.49
02/01/2021 09:27 AM, 4.4528, 4.4588, 4.4238, 4.4451, 31630.08, 1612171679999.0, 140496.416357, 178.0, 9254.42
02/01/2021 09:26 AM, 4.4505, 4.46, 4.4333, 4.4518, 31310.03, 1612171619999.0, 139312.007667, 150.0, 17638.61
02/01/2021 09:25 AM, 4.434, 4.45, 4.4102, 4.4457, 26166.96, 1612171559999.0, 115982.602562, 182.0, 16990.94
02/01/2021 09:24 AM, 4.4521, 4.4521, 4.4281, 4.434, 31594.14, 1612171499999.0, 140237.143406, 198.0, 9801.13
02/01/2021 09:23 AM, 4.4382, 4.4633, 4.4361, 4.4545, 16381.21, 1612171439999.0, 72909.320245, 133.0, 7420.56
02/01/2021 09:22 AM, 4.439, 4.4404, 4.434, 4.4382, 16905.62, 1612171379999.0, 75000.235637, 85.0, 8255.89
02/01/2021 09:21 AM, 4.4474, 4.4578, 4.4337, 4.4398, 40732.59, 1612171319999.0, 181085.930481, 216.0, 17585.88
02/01/2021 09:20 AM, 4.4465, 4.45, 4.43, 4.45, 19388.12, 1612171259999.0, 86134.304149, 145.0, 11296.95
02/01/2021 09:19 AM, 4.4044, 4.448, 4.4043, 4.4418, 55942.16, 1612171199999.0, 247319.013854, 368.0, 42462.35
02/01/2021 09:18 AM, 4.3951, 4.4044, 4.3951, 4.4038, 8111.91, 1612171139999.0, 35691.538989, 103.0, 4856.48
02/01/2021 09:17 AM, 4.4114, 4.4168, 4.3917, 4.3942, 27608.71, 1612171079999.0, 121540.938997, 169.0, 7525.96
02/01/2021 09:16 AM, 4.4077, 4.4183, 4.4014, 4.4111, 35866.52, 1612171019999.0, 158063.516293, 169.0, 23590.89
02/01/2021 09:15 AM, 4.3779, 4.4204, 4.3757, 4.4036, 72152.91, 1612170959999.0, 317814.533631, 429.0, 46025.03
02/01/2021 09:14 AM, 4.3752, 4.3813, 4.3559, 4.3779, 17633.14, 1612170899999.0, 76997.865068, 145.0, 5676.99
02/01/2021 09:13 AM, 4.3607, 4.3851, 4.358, 4.3755, 16373.8, 1612170839999.0, 71539.954175, 193.0, 9932.68
02/01/2021 09:12 AM, 4.3666, 4.367, 4.358, 4.3607, 61788.6, 1612170779999.0, 269450.587412, 344.0, 45560.2
02/01/2021 09:11 AM, 4.37, 4.37, 4.3502, 4.365, 37306.36, 1612170719999.0, 162886.743921, 243.0, 27633.48
02/01/2021 09:10 AM, 4.3467, 4.3968, 4.3379, 4.37, 101136.96, 1612170659999.0, 441604.181944, 487.0, 57406.32
02/01/2021 09:09 AM, 4.3494, 4.3501, 4.3304, 4.3428, 37969.81, 1612170599999.0, 164725.151629, 280.0, 17138.16
02/01/2021 09:08 AM, 4.3092, 4.362, 4.3, 4.3463, 26103.54, 1612170539999.0, 112766.398612, 296.0, 13883.2
02/01/2021 09:07 AM, 4.3056, 4.3326, 4.3006, 4.3092, 29277.87, 1612170479999.0, 126445.183076, 294.0, 7703.62
02/01/2021 09:06 AM, 4.2828, 4.3061, 4.2715, 4.3061, 39311.61, 1612170419999.0, 168437.3843, 300.0, 22308.5
02/01/2021 09:05 AM, 4.2839, 4.2922, 4.2723, 4.2826, 74392.35, 1612170359999.0, 318483.499406, 440.0, 27288.05
02/01/2021 09:04 AM, 4.3086, 4.3173, 4.2824, 4.2895, 31012.72, 1612170299999.0, 133318.88609, 286.0, 11689.03
02/01/2021 09:03 AM, 4.3215, 4.3215, 4.293, 4.3084, 42525.21, 1612170239999.0, 183011.623417, 338.0, 19230.0
02/01/2021 09:02 AM, 4.3321, 4.3378, 4.3097, 4.315, 25962.15, 1612170179999.0, 112187.154621, 180.0, 15073.52
02/01/2021 09:01 AM, 4.3525, 4.3723, 4.3315, 4.3378, 46190.58, 1612170119999.0, 200896.237112, 244.0, 12158.7
02/01/2021 09:00 AM, 4.3384, 4.3606, 4.3383, 4.3569, 32772.34, 1612170059999.0, 142384.023928, 231.0, 20924.76
02/01/2021 08:59 AM, 4.3345, 4.3495, 4.2953, 4.3358, 134045.0, 1612169999999.0, 578605.372734, 546.0, 80625.31
02/01/2021 08:58 AM, 4.3497, 4.3561, 4.301, 4.3348, 36607.09, 1612169939999.0, 158528.047433, 352.0, 10052.17
02/01/2021 08:57 AM, 4.3764, 4.3777, 4.33, 4.3463, 65458.26, 1612169879999.0, 285453.014805, 339.0, 36216.19
02/01/2021 08:56 AM, 4.3597, 4.3765, 4.3234, 4.3765, 17185.48, 1612169819999.0, 74872.025635, 275.0, 6535.4
02/01/2021 08:55 AM, 4.3286, 4.3622, 4.3241, 4.3605, 51110.51, 1612169759999.0, 221434.699625, 287.0, 13198.72
02/01/2021 08:54 AM, 4.3357, 4.3357, 4.3146, 4.3319, 22094.29, 1612169699999.0, 95603.661404, 210.0, 7794.93
02/01/2021 08:53 AM, 4.3446, 4.3494, 4.333, 4.3355, 30180.91, 1612169639999.0, 131054.457183, 221.0, 8003.86
02/01/2021 08:52 AM, 4.3448, 4.3494, 4.3343, 4.3446, 19066.55, 1612169579999.0, 82807.064003, 152.0, 5834.97
02/01/2021 08:51 AM, 4.3416, 4.3493, 4.3347, 4.3407, 19722.72, 1612169519999.0, 85591.334656, 199.0, 11669.23
02/01/2021 08:50 AM, 4.3399, 4.35, 4.336, 4.3414, 53219.17, 1612169459999.0, 231329.571592, 288.0, 27285.09
02/01/2021 08:49 AM, 4.36, 4.3645, 4.3277, 4.3401, 27245.03, 1612169399999.0, 118407.067618, 318.0, 9367.47
02/01/2021 08:48 AM, 4.3553, 4.3689, 4.3443, 4.3646, 31260.39, 1612169339999.0, 136250.75484, 433.0, 15316.4
02/01/2021 08:47 AM, 4.4032, 4.4078, 4.2863, 4.35, 349972.02, 1612169279999.0, 1516920.799736, 1845.0, 52644.21
02/01/2021 08:46 AM, 4.3892, 4.4119, 4.385, 4.41, 52436.73, 1612169219999.0, 230409.136337, 355.0, 18170.99
02/01/2021 08:45 AM, 4.3899, 4.4041, 4.33, 4.3917, 99922.11, 1612169159999.0, 436173.481906, 809.0, 17932.41
02/01/2021 08:44 AM, 4.4084, 4.41, 4.3891, 4.3891, 17132.45, 1612169099999.0, 75382.734623, 138.0, 6911.98
02/01/2021 08:43 AM, 4.4189, 4.4222, 4.3906, 4.4084, 119319.03, 1612169039999.0, 525451.718792, 518.0, 60966.67
02/01/2021 08:42 AM, 4.4159, 4.4302, 4.413, 4.4189, 63247.31, 1612168979999.0, 279585.350983, 198.0, 30727.69
02/01/2021 08:41 AM, 4.4147, 4.4384, 4.4123, 4.4198, 16430.94, 1612168919999.0, 72682.370902, 133.0, 8753.98
02/01/2021 08:40 AM, 4.4272, 4.4272, 4.411, 4.4147, 32985.91, 1612168859999.0, 145726.334418, 174.0, 12157.28
02/01/2021 08:39 AM, 4.424, 4.4396, 4.4202, 4.4273, 16472.24, 1612168799999.0, 72914.042488, 133.0, 7859.96
02/01/2021 08:38 AM, 4.4307, 4.4308, 4.4123, 4.4199, 11338.99, 1612168739999.0, 50132.947266, 124.0, 3588.01
02/01/2021 08:37 AM, 4.4175, 4.4332, 4.4175, 4.4293, 21942.2, 1612168679999.0, 97088.703658, 146.0, 10501.99
02/01/2021 08:36 AM, 4.4318, 4.4318, 4.4126, 4.4175, 21954.02, 1612168619999.0, 96983.371834, 130.0, 15132.29
02/01/2021 08:35 AM, 4.4348, 4.447, 4.4273, 4.4301, 23471.58, 1612168559999.0, 104122.587821, 148.0, 7630.65
02/01/2021 08:34 AM, 4.4302, 4.44, 4.4259, 4.4397, 31142.65, 1612168499999.0, 138134.181566, 159.0, 8521.41
02/01/2021 08:33 AM, 4.4456, 4.449, 4.4219, 4.4383, 23132.02, 1612168439999.0, 102544.084216, 197.0, 2903.48
02/01/2021 08:32 AM, 4.4402, 4.4579, 4.4401, 4.4457, 11300.11, 1612168379999.0, 50255.453892, 108.0, 4572.13
02/01/2021 08:31 AM, 4.457, 4.4655, 4.44, 4.4402, 7479.12, 1612168319999.0, 33316.569692, 77.0, 1752.6
02/01/2021 08:30 AM, 4.4628, 4.4641, 4.4402, 4.4576, 33742.82, 1612168259999.0, 150336.080264, 246.0, 12413.85
02/01/2021 08:29 AM, 4.4833, 4.4898, 4.46, 4.4675, 14347.31, 1612168199999.0, 64154.284897, 168.0, 3676.81
02/01/2021 08:28 AM, 4.4815, 4.5046, 4.4658, 4.48, 25985.12, 1612168139999.0, 116485.172125, 186.0, 14918.97
02/01/2021 08:27 AM, 4.4751, 4.4892, 4.4661, 4.4857, 16705.91, 1612168079999.0, 74774.221835, 134.0, 6836.85
02/01/2021 08:26 AM, 4.4934, 4.4996, 4.467, 4.4759, 47956.59, 1612168019999.0, 214949.833388, 252.0, 9529.81
02/01/2021 08:25 AM, 4.5005, 4.504, 4.4847, 4.4894, 30058.25, 1612167959999.0, 135119.739084, 187.0, 3551.41
02/01/2021 08:24 AM, 4.5147, 4.5197, 4.499, 4.4997, 32578.92, 1612167899999.0, 146749.220168, 252.0, 12260.64
02/01/2021 08:23 AM, 4.52, 4.5291, 4.5069, 4.5158, 21632.06, 1612167839999.0, 97696.952857, 151.0, 7837.17
02/01/2021 08:22 AM, 4.5361, 4.5394, 4.5148, 4.52, 23729.83, 1612167779999.0, 107286.550115, 154.0, 6233.73
02/01/2021 08:21 AM, 4.5539, 4.5539, 4.5259, 4.5394, 12078.08, 1612167719999.0, 54791.553311, 104.0, 4799.82
02/01/2021 08:20 AM, 4.5629, 4.5629, 4.5427, 4.56, 9619.14, 1612167659999.0, 43780.658184, 72.0, 3215.29
02/01/2021 08:19 AM, 4.5452, 4.5634, 4.542, 4.5602, 6459.63, 1612167599999.0, 29406.228767, 81.0, 4052.15
02/01/2021 08:18 AM, 4.5467, 4.5567, 4.5303, 4.5518, 10250.76, 1612167539999.0, 46550.967993, 121.0, 4685.95
02/01/2021 08:17 AM, 4.5277, 4.648, 4.5194, 4.5552, 58639.42, 1612167479999.0, 267284.215334, 628.0, 34913.43
02/01/2021 08:16 AM, 4.5164, 4.62, 4.5131, 4.5295, 35556.89, 1612167419999.0, 161588.753368, 408.0, 24884.37
02/01/2021 08:15 AM, 4.5192, 4.5292, 4.5104, 4.514, 12501.99, 1612167359999.0, 56518.052255, 100.0, 4653.31
02/01/2021 08:14 AM, 4.5459, 4.5501, 4.5196, 4.5197, 5189.39, 1612167299999.0, 23557.840858, 110.0, 1704.03
02/01/2021 08:13 AM, 4.5486, 4.574, 4.5394, 4.5457, 7618.62, 1612167239999.0, 34665.003318, 107.0, 2747.16
02/01/2021 08:12 AM, 4.5724, 4.5792, 4.5451, 4.5462, 4072.5, 1612167179999.0, 18582.947423, 80.0, 1374.95
02/01/2021 08:11 AM, 4.5392, 4.5875, 4.5392, 4.576, 29098.79, 1612167119999.0, 132681.944329, 273.0, 18295.06
02/01/2021 08:10 AM, 4.5341, 4.55, 4.5183, 4.5391, 48260.96, 1612167059999.0, 218735.994361, 380.0, 19833.46
02/01/2021 08:09 AM, 4.561, 4.5683, 4.5, 4.5389, 63873.43, 1612166999999.0, 290072.235156, 408.0, 9331.58
02/01/2021 08:08 AM, 4.5705, 4.5748, 4.553, 4.561, 7474.44, 1612166939999.0, 34129.752262, 91.0, 3995.48
02/01/2021 08:07 AM, 4.5704, 4.5785, 4.5563, 4.5705, 14819.69, 1612166879999.0, 67690.272752, 122.0, 12756.45
02/01/2021 08:06 AM, 4.6025, 4.6025, 4.5702, 4.5764, 12034.0, 1612166819999.0, 55225.691148, 128.0, 3248.66
02/01/2021 08:05 AM, 4.607, 4.6164, 4.6022, 4.6049, 9875.12, 1612166759999.0, 45518.785365, 79.0, 6128.07
02/01/2021 08:04 AM, 4.5995, 4.6133, 4.5995, 4.609, 11686.19, 1612166699999.0, 53853.086167, 88.0, 9123.02
02/01/2021 08:03 AM, 4.5955, 4.6093, 4.5714, 4.5998, 8600.41, 1612166639999.0, 39460.294372, 113.0, 2296.62
02/01/2021 08:02 AM, 4.5897, 4.5989, 4.5853, 4.5955, 9641.57, 1612166579999.0, 44266.463654, 83.0, 1360.42
02/01/2021 08:01 AM, 4.5913, 4.6148, 4.5856, 4.5891, 15165.85, 1612166519999.0, 69806.902274, 93.0, 6259.41
02/01/2021 08:00 AM, 4.5836, 4.6166, 4.5807, 4.5868, 5462.47, 1612166459999.0, 25140.920895, 115.0, 3161.17
02/01/2021 07:59 AM, 4.5874, 4.5988, 4.5732, 4.5787, 5735.83, 1612166399999.0, 26290.773716, 89.0, 1573.74
02/01/2021 07:58 AM, 4.6132, 4.6223, 4.5769, 4.5801, 10549.35, 1612166339999.0, 48559.433407, 118.0, 3171.25
02/01/2021 07:57 AM, 4.595, 4.64, 4.5899, 4.6144, 47535.5, 1612166279999.0, 219789.78287, 260.0, 38226.08
02/01/2021 07:56 AM, 4.5549, 4.5927, 4.5549, 4.5898, 9511.47, 1612166219999.0, 43423.750869, 116.0, 7199.89
02/01/2021 07:55 AM, 4.5852, 4.5915, 4.549, 4.5556, 20129.53, 1612166159999.0, 92101.623457, 181.0, 3686.01
02/01/2021 07:54 AM, 4.5731, 4.5853, 4.5643, 4.5793, 9082.03, 1612166099999.0, 41550.816734, 118.0, 4469.11
02/01/2021 07:53 AM, 4.5598, 4.5811, 4.553, 4.5731, 16817.12, 1612166039999.0, 76903.369729, 115.0, 7265.11
02/01/2021 07:52 AM, 4.5957, 4.5998, 4.5527, 4.561, 22745.0, 1612165979999.0, 104141.846277, 219.0, 7791.62
02/01/2021 07:51 AM, 4.6316, 4.6317, 4.5842, 4.599, 22092.04, 1612165919999.0, 101777.878884, 223.0, 2956.73
02/01/2021 07:50 AM, 4.6403, 4.653, 4.63, 4.6327, 14029.82, 1612165859999.0, 65122.039245, 161.0, 5389.06
02/01/2021 07:49 AM, 4.631, 4.6403, 4.6247, 4.6403, 13600.74, 1612165799999.0, 63050.717716, 82.0, 9528.92
02/01/2021 07:48 AM, 4.6301, 4.6314, 4.6127, 4.6314, 8429.4, 1612165739999.0, 38978.679718, 83.0, 2324.98
02/01/2021 07:47 AM, 4.621, 4.6403, 4.6136, 4.6301, 26511.69, 1612165679999.0, 122894.821774, 140.0, 19016.68
02/01/2021 07:46 AM, 4.6053, 4.6357, 4.6006, 4.62, 14999.62, 1612165619999.0, 69357.943955, 135.0, 10929.85
02/01/2021 07:45 AM, 4.6006, 4.61, 4.6006, 4.6071, 5153.45, 1612165559999.0, 23731.101948, 59.0, 3429.26
02/01/2021 07:44 AM, 4.6003, 4.61, 4.6003, 4.6006, 2608.99, 1612165499999.0, 12011.94789, 39.0, 797.93
02/01/2021 07:43 AM, 4.605, 4.6123, 4.6003, 4.6003, 6320.1, 1612165439999.0, 29109.414846, 53.0, 3056.3
02/01/2021 07:42 AM, 4.6141, 4.6166, 4.6003, 4.6003, 16162.17, 1612165379999.0, 74492.095257, 137.0, 4301.72
02/01/2021 07:41 AM, 4.604, 4.6186, 4.604, 4.6079, 31984.33, 1612165319999.0, 147302.341662, 201.0, 20591.0
02/01/2021 07:40 AM, 4.602, 4.6041, 4.5833, 4.6003, 14012.55, 1612165259999.0, 64447.488217, 113.0, 8900.22
02/01/2021 07:39 AM, 4.628, 4.6333, 4.5729, 4.592, 30030.51, 1612165199999.0, 138207.08496, 210.0, 4783.57
02/01/2021 07:38 AM, 4.6082, 4.6287, 4.6033, 4.6209, 46710.21, 1612165139999.0, 215522.534213, 249.0, 28450.68
02/01/2021 07:37 AM, 4.5804, 4.6083, 4.5767, 4.6033, 5774.03, 1612165079999.0, 26508.282265, 95.0, 3862.83
02/01/2021 07:36 AM, 4.6116, 4.6143, 4.5756, 4.5813, 18964.67, 1612165019999.0, 87188.075482, 187.0, 7317.92
02/01/2021 07:35 AM, 4.595, 4.6116, 4.5907, 4.6116, 34091.04, 1612164959999.0, 156806.665575, 211.0, 28645.69
02/01/2021 07:34 AM, 4.5751, 4.5949, 4.5751, 4.5907, 11980.5, 1612164899999.0, 54939.78732, 65.0, 6815.82
02/01/2021 07:33 AM, 4.6, 4.6, 4.5746, 4.5756, 12096.39, 1612164839999.0, 55503.269077, 127.0, 4754.25
02/01/2021 07:32 AM, 4.5594, 4.6, 4.5594, 4.6, 15681.68, 1612164779999.0, 71846.090831, 190.0, 13447.68
02/01/2021 07:31 AM, 4.5255, 4.5629, 4.5233, 4.5608, 7196.44, 1612164719999.0, 32670.820509, 114.0, 4186.72
02/01/2021 07:30 AM, 4.5246, 4.5389, 4.5062, 4.5382, 6040.99, 1612164659999.0, 27296.447155, 107.0, 4779.74
02/01/2021 07:29 AM, 4.5157, 4.5328, 4.5157, 4.5286, 8008.45, 1612164599999.0, 36229.502696, 93.0, 2968.62
02/01/2021 07:28 AM, 4.5238, 4.5303, 4.5093, 4.5131, 12522.87, 1612164539999.0, 56625.617026, 81.0, 3653.58
02/01/2021 07:27 AM, 4.5343, 4.5389, 4.5253, 4.5277, 7825.58, 1612164479999.0, 35484.465585, 79.0, 3494.62
02/01/2021 07:26 AM, 4.5389, 4.5389, 4.5256, 4.5388, 3799.17, 1612164419999.0, 17221.707318, 64.0, 1288.49
02/01/2021 07:25 AM, 4.5112, 4.5389, 4.5032, 4.5388, 16435.45, 1612164359999.0, 74443.967826, 113.0, 10836.23
02/01/2021 07:24 AM, 4.4923, 4.5224, 4.492, 4.5044, 28879.06, 1612164299999.0, 130146.328396, 159.0, 20278.51
02/01/2021 07:23 AM, 4.476, 4.517, 4.4706, 4.4993, 25837.27, 1612164239999.0, 116095.758594, 294.0, 13044.39
02/01/2021 07:22 AM, 4.5186, 4.5243, 4.46, 4.4945, 46235.49, 1612164179999.0, 207900.541155, 342.0, 15986.47
02/01/2021 07:21 AM, 4.5142, 4.5352, 4.5043, 4.5264, 12211.71, 1612164119999.0, 55179.682448, 139.0, 4646.94
02/01/2021 07:20 AM, 4.5479, 4.5555, 4.5128, 4.516, 36084.17, 1612164059999.0, 163787.931077, 228.0, 9014.69
02/01/2021 07:19 AM, 4.5544, 4.5637, 4.5295, 4.556, 12416.69, 1612163999999.0, 56425.35234, 130.0, 2843.83
02/01/2021 07:18 AM, 4.56, 4.5827, 4.5547, 4.5547, 26576.43, 1612163939999.0, 121351.533745, 139.0, 16877.43
02/01/2021 07:17 AM, 4.5504, 4.56, 4.5364, 4.56, 9520.02, 1612163879999.0, 43282.371737, 112.0, 5537.68
02/01/2021 07:16 AM, 4.5582, 4.5643, 4.55, 4.55, 12137.59, 1612163819999.0, 55276.026784, 109.0, 4924.4
02/01/2021 07:15 AM, 4.5717, 4.5717, 4.5554, 4.5582, 12019.44, 1612163759999.0, 54827.406781, 98.0, 3482.86
02/01/2021 07:14 AM, 4.5654, 4.5949, 4.5615, 4.5737, 38253.81, 1612163699999.0, 175210.885723, 168.0, 27368.79
02/01/2021 07:13 AM, 4.5787, 4.5972, 4.5549, 4.5638, 18895.18, 1612163639999.0, 86563.697642, 229.0, 12879.9
02/01/2021 07:12 AM, 4.5786, 4.5824, 4.5708, 4.5766, 13421.02, 1612163579999.0, 61443.63887, 99.0, 7525.21
02/01/2021 07:11 AM, 4.5599, 4.5786, 4.554, 4.575, 28934.17, 1612163519999.0, 132025.466965, 192.0, 19525.04
02/01/2021 07:10 AM, 4.5348, 4.57, 4.5277, 4.56, 10453.63, 1612163459999.0, 47618.527408, 108.0, 6874.32
02/01/2021 07:09 AM, 4.5572, 4.5588, 4.5223, 4.5282, 56471.37, 1612163399999.0, 256810.352632, 293.0, 24538.45
02/01/2021 07:08 AM, 4.5501, 4.5706, 4.54, 4.554, 57928.39, 1612163339999.0, 263951.347559, 288.0, 26465.74
02/01/2021 07:07 AM, 4.5301, 4.55, 4.53, 4.5494, 14047.85, 1612163279999.0, 63694.378473, 196.0, 5431.9
02/01/2021 07:06 AM, 4.5067, 4.5359, 4.5056, 4.5313, 20091.39, 1612163219999.0, 90921.413084, 186.0, 6332.85
02/01/2021 07:05 AM, 4.4978, 4.522, 4.4906, 4.5159, 42891.03, 1612163159999.0, 193043.467599, 256.0, 28017.66
02/01/2021 07:04 AM, 4.4813, 4.5359, 4.4601, 4.4978, 46008.14, 1612163099999.0, 207304.318807, 432.0, 19679.2
02/01/2021 07:03 AM, 4.4477, 4.51, 4.4359, 4.48, 61565.98, 1612163039999.0, 275704.674266, 398.0, 43435.4
02/01/2021 07:02 AM, 4.3954, 4.4467, 4.38, 4.4461, 48698.7, 1612162979999.0, 214998.009534, 323.0, 36515.94
02/01/2021 07:01 AM, 4.3981, 4.409, 4.3659, 4.3917, 150128.79, 1612162919999.0, 658359.658505, 573.0, 47737.78
02/01/2021 07:00 AM, 4.4375, 4.472, 4.3991, 4.4024, 94728.03, 1612162859999.0, 419719.354968, 543.0, 44759.87
02/01/2021 06:59 AM, 4.5037, 4.5085, 4.4383, 4.4426, 45259.63, 1612162799999.0, 202388.938084, 376.0, 22783.62
02/01/2021 06:58 AM, 4.4919, 4.5136, 4.4679, 4.5004, 49601.95, 1612162739999.0, 222938.272442, 277.0, 23082.66
02/01/2021 06:57 AM, 4.4592, 4.4958, 4.4586, 4.4943, 76488.09, 1612162679999.0, 342723.617882, 439.0, 42405.93
02/01/2021 06:56 AM, 4.4054, 4.4686, 4.3932, 4.4678, 36371.47, 1612162619999.0, 160908.917599, 473.0, 21347.2
02/01/2021 06:55 AM, 4.3679, 4.4055, 4.3598, 4.4054, 66781.66, 1612162559999.0, 292108.28956, 406.0, 48056.67
02/01/2021 06:54 AM, 4.3919, 4.401, 4.331, 4.3638, 208659.79, 1612162499999.0, 912870.15662, 903.0, 53203.77
02/01/2021 06:53 AM, 4.4218, 4.4491, 4.391, 4.3919, 75579.7, 1612162439999.0, 333592.839251, 689.0, 28460.06
02/01/2021 06:52 AM, 4.4527, 4.4595, 4.41, 4.4182, 85065.52, 1612162379999.0, 376701.278998, 613.0, 26361.87
02/01/2021 06:51 AM, 4.4999, 4.5014, 4.4502, 4.4592, 134072.09, 1612162319999.0, 599751.445162, 595.0, 78793.19
02/01/2021 06:50 AM, 4.454, 4.5014, 4.45, 4.4999, 103247.7, 1612162259999.0, 460320.072695, 491.0, 71303.29
02/01/2021 06:49 AM, 4.4772, 4.4773, 4.454, 4.454, 39761.86, 1612162199999.0, 177689.150366, 384.0, 18618.89
02/01/2021 06:48 AM, 4.4984, 4.5007, 4.4587, 4.4786, 65677.39, 1612162139999.0, 294139.785938, 497.0, 19411.47
02/01/2021 06:47 AM, 4.5057, 4.5071, 4.4875, 4.5008, 35831.8, 1612162079999.0, 161167.824435, 308.0, 18969.67
02/01/2021 06:46 AM, 4.5318, 4.5347, 4.4963, 4.5071, 97549.85, 1612162019999.0, 440205.375625, 626.0, 25083.69
02/01/2021 06:45 AM, 4.5447, 4.571, 4.5326, 4.5327, 37854.5, 1612161959999.0, 172174.831276, 258.0, 27110.27
02/01/2021 06:44 AM, 4.545, 4.5531, 4.5368, 4.5462, 23596.61, 1612161899999.0, 107268.760318, 239.0, 17570.95
02/01/2021 06:43 AM, 4.5416, 4.5795, 4.5361, 4.5484, 13672.38, 1612161839999.0, 62263.62132, 181.0, 7674.73
02/01/2021 06:42 AM, 4.5815, 4.5833, 4.5361, 4.5361, 40047.66, 1612161779999.0, 182577.21393, 271.0, 9767.49
02/01/2021 06:41 AM, 4.6139, 4.6139, 4.5555, 4.5866, 61825.37, 1612161719999.0, 283800.935027, 517.0, 25395.07
